"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
15453,08/10/2014,08:00:00,11.492
15454,08/10/2014,10:00:00,11.710
15455,08/10/2014,12:00:00,11.929
15456,08/10/2014,14:00:00,12.678
15457,08/10/2014,16:00:00,13.137
15458,08/10/2014,18:00:00,13.016
15459,08/10/2014,20:00:00,12.799
15460,08/10/2014,22:00:00,12.630
15461,09/10/2014,00:00:00,12.461
15462,09/10/2014,02:00:00,12.389
15463,09/10/2014,04:00:00,12.243
15464,09/10/2014,06:00:00,12.074
15465,09/10/2014,08:00:00,11.929
15466,09/10/2014,10:00:00,11.832
15467,09/10/2014,12:00:00,11.977
15468,09/10/2014,14:00:00,12.654
15469,09/10/2014,16:00:00,12.871
15470,09/10/2014,18:00:00,13.064
15471,09/10/2014,20:00:00,12.703
15472,09/10/2014,22:00:00,12.268
15473,10/10/2014,00:00:00,11.929
15474,10/10/2014,02:00:00,11.662
15475,10/10/2014,04:00:00,11.346
15476,10/10/2014,06:00:00,11.053
15477,10/10/2014,08:00:00,10.785
15478,10/10/2014,10:00:00,10.663
15479,10/10/2014,12:00:00,11.078
15480,10/10/2014,14:00:00,11.953
15481,10/10/2014,16:00:00,12.775
15482,10/10/2014,18:00:00,12.871
15483,10/10/2014,20:00:00,12.606
15484,10/10/2014,22:00:00,12.292
15485,11/10/2014,00:00:00,12.050
15486,11/10/2014,02:00:00,11.880
15487,11/10/2014,04:00:00,11.540
15488,11/10/2014,06:00:00,11.127
15489,11/10/2014,08:00:00,10.761
15490,11/10/2014,10:00:00,10.810
15491,11/10/2014,12:00:00,11.346
15492,11/10/2014,14:00:00,11.710
15493,11/10/2014,16:00:00,12.606
15494,11/10/2014,18:00:00,12.654
15495,11/10/2014,20:00:00,12.292
15496,11/10/2014,22:00:00,11.662
15497,12/10/2014,00:00:00,11.200
15498,12/10/2014,02:00:00,10.834
15499,12/10/2014,04:00:00,10.687
15500,12/10/2014,06:00:00,10.516
15501,12/10/2014,08:00:00,10.492
15502,12/10/2014,10:00:00,10.638
15503,12/10/2014,12:00:00,10.858
15504,12/10/2014,14:00:00,11.102
15505,12/10/2014,16:00:00,11.248
15506,12/10/2014,18:00:00,11.394
15507,12/10/2014,20:00:00,11.516
15508,12/10/2014,22:00:00,11.662
15509,13/10/2014,00:00:00,11.832
15510,13/10/2014,02:00:00,11.977
15511,13/10/2014,04:00:00,12.098
15512,13/10/2014,06:00:00,12.147
15513,13/10/2014,08:00:00,12.074
15514,13/10/2014,10:00:00,12.001
15515,13/10/2014,12:00:00,11.953
15516,13/10/2014,14:00:00,11.904
15517,13/10/2014,16:00:00,11.977
15518,13/10/2014,18:00:00,11.904
15519,13/10/2014,20:00:00,11.710
15520,13/10/2014,22:00:00,11.565
15521,14/10/2014,00:00:00,11.492
15522,14/10/2014,02:00:00,11.419
15523,14/10/2014,04:00:00,11.370
15524,14/10/2014,06:00:00,11.346
15525,14/10/2014,08:00:00,11.297
15526,14/10/2014,10:00:00,11.297
15527,14/10/2014,12:00:00,11.516
15528,14/10/2014,14:00:00,11.856
15529,14/10/2014,16:00:00,12.364
15530,14/10/2014,18:00:00,12.485
15531,14/10/2014,20:00:00,11.977
15532,14/10/2014,22:00:00,11.273
15533,15/10/2014,00:00:00,10.761
15534,15/10/2014,02:00:00,10.492
15535,15/10/2014,04:00:00,10.467
15536,15/10/2014,06:00:00,10.590
15537,15/10/2014,08:00:00,10.663
15538,15/10/2014,10:00:00,10.858
15539,15/10/2014,12:00:00,11.248
15540,15/10/2014,14:00:00,11.613
15541,15/10/2014,16:00:00,11.929
15542,15/10/2014,18:00:00,12.171
15543,15/10/2014,20:00:00,12.219
15544,15/10/2014,22:00:00,12.268
15545,16/10/2014,00:00:00,12.389
15546,16/10/2014,02:00:00,12.316
15547,16/10/2014,04:00:00,12.292
15548,16/10/2014,06:00:00,12.340
15549,16/10/2014,08:00:00,12.292
15550,16/10/2014,10:00:00,12.292
15551,16/10/2014,12:00:00,12.558
15552,16/10/2014,14:00:00,12.992
15553,16/10/2014,16:00:00,13.088
15554,16/10/2014,18:00:00,13.088
15555,16/10/2014,20:00:00,13.016
15556,16/10/2014,22:00:00,13.040
15557,17/10/2014,00:00:00,13.016
15558,17/10/2014,02:00:00,12.823
15559,17/10/2014,04:00:00,12.558
15560,17/10/2014,06:00:00,12.509
15561,17/10/2014,08:00:00,12.509
15562,17/10/2014,10:00:00,12.630
15563,17/10/2014,12:00:00,12.896
15564,17/10/2014,14:00:00,13.185
15565,17/10/2014,16:00:00,13.425
15566,17/10/2014,18:00:00,13.570
15567,17/10/2014,20:00:00,13.497
15568,17/10/2014,22:00:00,13.401
15569,18/10/2014,00:00:00,13.377
15570,18/10/2014,02:00:00,13.401
15571,18/10/2014,04:00:00,13.377
15572,18/10/2014,06:00:00,13.281
15573,18/10/2014,08:00:00,13.185
15574,18/10/2014,10:00:00,13.088
15575,18/10/2014,12:00:00,13.473
15576,18/10/2014,14:00:00,14.385
15577,18/10/2014,16:00:00,15.127
15578,18/10/2014,18:00:00,15.127
15579,18/10/2014,20:00:00,14.625
15580,18/10/2014,22:00:00,14.218
15581,19/10/2014,00:00:00,13.882
15582,19/10/2014,02:00:00,13.570
15583,19/10/2014,04:00:00,13.305
15584,19/10/2014,06:00:00,13.112
15585,19/10/2014,08:00:00,12.920
15586,19/10/2014,10:00:00,12.944
15587,19/10/2014,12:00:00,13.305
15588,19/10/2014,14:00:00,13.642
15589,19/10/2014,16:00:00,14.337
15590,19/10/2014,18:00:00,14.314
15591,19/10/2014,20:00:00,13.762
15592,19/10/2014,22:00:00,13.377
15593,20/10/2014,00:00:00,13.209
15594,20/10/2014,02:00:00,13.209
15595,20/10/2014,04:00:00,13.088
15596,20/10/2014,06:00:00,12.920
15597,20/10/2014,08:00:00,12.799
15598,20/10/2014,10:00:00,12.751
15599,20/10/2014,12:00:00,12.847
15600,20/10/2014,14:00:00,13.088
15601,20/10/2014,16:00:00,13.449
15602,20/10/2014,18:00:00,13.401
15603,20/10/2014,20:00:00,12.920
15604,20/10/2014,22:00:00,12.534
15605,21/10/2014,00:00:00,12.437
15606,21/10/2014,02:00:00,12.364
15607,21/10/2014,04:00:00,12.195
15608,21/10/2014,06:00:00,12.171
15609,21/10/2014,08:00:00,12.195
15610,21/10/2014,10:00:00,12.219
15611,21/10/2014,12:00:00,12.389
15612,21/10/2014,14:00:00,12.389
15613,21/10/2014,16:00:00,12.509
15614,21/10/2014,18:00:00,12.122
15615,21/10/2014,20:00:00,11.613
15616,21/10/2014,22:00:00,11.200
15617,22/10/2014,00:00:00,10.907
15618,22/10/2014,02:00:00,10.712
15619,22/10/2014,04:00:00,10.565
15620,22/10/2014,06:00:00,10.418
15621,22/10/2014,08:00:00,10.320
15622,22/10/2014,10:00:00,10.369
15623,22/10/2014,12:00:00,10.687
15624,22/10/2014,14:00:00,11.175
15625,22/10/2014,16:00:00,11.516
15626,22/10/2014,18:00:00,11.589
15627,22/10/2014,20:00:00,11.467
15628,22/10/2014,22:00:00,11.321
15629,23/10/2014,00:00:00,11.224
15630,23/10/2014,02:00:00,11.175
15631,23/10/2014,04:00:00,11.151
15632,23/10/2014,06:00:00,11.102
15633,23/10/2014,08:00:00,11.005
15634,23/10/2014,10:00:00,10.956
15635,23/10/2014,12:00:00,11.029
15636,23/10/2014,14:00:00,11.297
15637,23/10/2014,16:00:00,11.589
15638,23/10/2014,18:00:00,11.710
15639,23/10/2014,20:00:00,11.686
15640,23/10/2014,22:00:00,11.686
15641,24/10/2014,00:00:00,11.710
15642,24/10/2014,02:00:00,11.759
15643,24/10/2014,04:00:00,11.783
15644,24/10/2014,06:00:00,11.832
15645,24/10/2014,08:00:00,11.856
15646,24/10/2014,10:00:00,11.929
15647,24/10/2014,12:00:00,12.074
15648,24/10/2014,14:00:00,12.316
15649,24/10/2014,16:00:00,12.534
15650,24/10/2014,18:00:00,12.534
15651,24/10/2014,20:00:00,12.413
15652,24/10/2014,22:00:00,12.316
15653,25/10/2014,00:00:00,12.268
15654,25/10/2014,02:00:00,12.268
15655,25/10/2014,04:00:00,12.292
15656,25/10/2014,06:00:00,12.243
15657,25/10/2014,08:00:00,12.074
15658,25/10/2014,10:00:00,11.904
15659,25/10/2014,12:00:00,12.074
15660,25/10/2014,14:00:00,12.413
15661,25/10/2014,16:00:00,12.799
15662,25/10/2014,18:00:00,12.751
15663,25/10/2014,20:00:00,12.268
15664,25/10/2014,22:00:00,11.565
15665,26/10/2014,00:00:00,10.907
15666,26/10/2014,02:00:00,10.369
15667,26/10/2014,04:00:00,9.928
15668,26/10/2014,06:00:00,9.583
15669,26/10/2014,08:00:00,9.558
15670,26/10/2014,10:00:00,9.780
15671,26/10/2014,12:00:00,10.296
15672,26/10/2014,14:00:00,11.053
15673,26/10/2014,16:00:00,11.759
15674,26/10/2014,18:00:00,11.832
15675,26/10/2014,20:00:00,11.565
15676,26/10/2014,22:00:00,10.980
15677,27/10/2014,00:00:00,10.492
15678,27/10/2014,02:00:00,10.124
15679,27/10/2014,04:00:00,9.805
15680,27/10/2014,06:00:00,9.583
15681,27/10/2014,08:00:00,9.632
15682,27/10/2014,10:00:00,9.706
15683,27/10/2014,12:00:00,10.100
15684,27/10/2014,14:00:00,11.175
15685,27/10/2014,16:00:00,12.243
15686,27/10/2014,18:00:00,12.485
15687,27/10/2014,20:00:00,11.832
15688,27/10/2014,22:00:00,11.443
15689,28/10/2014,00:00:00,11.321
15690,28/10/2014,02:00:00,11.127
15691,28/10/2014,04:00:00,10.907
15692,28/10/2014,06:00:00,10.687
15693,28/10/2014,08:00:00,10.467
15694,28/10/2014,10:00:00,10.271
15695,28/10/2014,12:00:00,10.443
15696,28/10/2014,14:00:00,11.273
15697,28/10/2014,16:00:00,12.171
15698,28/10/2014,18:00:00,12.147
15699,28/10/2014,20:00:00,11.492
15700,28/10/2014,22:00:00,11.102
15701,29/10/2014,00:00:00,10.980
15702,29/10/2014,02:00:00,10.858
15703,29/10/2014,04:00:00,10.761
15704,29/10/2014,06:00:00,10.712
15705,29/10/2014,08:00:00,10.761
15706,29/10/2014,10:00:00,10.810
15707,29/10/2014,12:00:00,11.127
15708,29/10/2014,14:00:00,11.783
15709,29/10/2014,16:00:00,12.268
15710,29/10/2014,18:00:00,12.364
15711,29/10/2014,20:00:00,12.316
15712,29/10/2014,22:00:00,12.292
15713,30/10/2014,00:00:00,12.316
15714,30/10/2014,02:00:00,12.316
15715,30/10/2014,04:00:00,12.292
15716,30/10/2014,06:00:00,12.219
15717,30/10/2014,08:00:00,12.147
15718,30/10/2014,10:00:00,12.001
15719,30/10/2014,12:00:00,12.050
15720,30/10/2014,14:00:00,12.751
15721,30/10/2014,16:00:00,13.497
15722,30/10/2014,18:00:00,13.570
15723,30/10/2014,20:00:00,13.016
15724,30/10/2014,22:00:00,12.558
15725,31/10/2014,00:00:00,12.340
15726,31/10/2014,02:00:00,12.171
15727,31/10/2014,04:00:00,12.001
15728,31/10/2014,06:00:00,11.856
15729,31/10/2014,08:00:00,11.637
15730,31/10/2014,10:00:00,11.565
15731,31/10/2014,12:00:00,11.832
15732,31/10/2014,14:00:00,12.727
15733,31/10/2014,16:00:00,13.618
15734,31/10/2014,18:00:00,13.786
15735,31/10/2014,20:00:00,13.233
15736,31/10/2014,22:00:00,12.799
15737,01/11/2014,00:00:00,12.606
15738,01/11/2014,02:00:00,12.413
15739,01/11/2014,04:00:00,12.195
15740,01/11/2014,06:00:00,12.001
15741,01/11/2014,08:00:00,11.783
15742,01/11/2014,10:00:00,11.880
15743,01/11/2014,12:00:00,12.171
15744,01/11/2014,14:00:00,12.413
15745,01/11/2014,16:00:00,12.799
15746,01/11/2014,18:00:00,12.920
15747,01/11/2014,20:00:00,12.558
15748,01/11/2014,22:00:00,12.074
15749,02/11/2014,00:00:00,11.759
15750,02/11/2014,02:00:00,11.540
15751,02/11/2014,04:00:00,11.394
15752,02/11/2014,06:00:00,11.346
15753,02/11/2014,08:00:00,11.346
15754,02/11/2014,10:00:00,11.443
15755,02/11/2014,12:00:00,11.637
15756,02/11/2014,14:00:00,11.953
15757,02/11/2014,16:00:00,12.219
15758,02/11/2014,18:00:00,12.316
15759,02/11/2014,20:00:00,12.171
15760,02/11/2014,22:00:00,11.977
15761,03/11/2014,00:00:00,11.637
15762,03/11/2014,02:00:00,11.394
15763,03/11/2014,04:00:00,11.224
15764,03/11/2014,06:00:00,11.078
15765,03/11/2014,08:00:00,10.980
15766,03/11/2014,10:00:00,10.883
15767,03/11/2014,12:00:00,10.834
15768,03/11/2014,14:00:00,10.932
15769,03/11/2014,16:00:00,11.005
15770,03/11/2014,18:00:00,10.956
15771,03/11/2014,20:00:00,10.761
15772,03/11/2014,22:00:00,10.565
15773,04/11/2014,00:00:00,10.296
15774,04/11/2014,02:00:00,9.952
15775,04/11/2014,04:00:00,9.608
15776,04/11/2014,06:00:00,9.312
15777,04/11/2014,08:00:00,9.139
15778,04/11/2014,10:00:00,9.064
15779,04/11/2014,12:00:00,9.336
15780,04/11/2014,14:00:00,10.100
15781,04/11/2014,16:00:00,10.198
15782,04/11/2014,18:00:00,10.296
15783,04/11/2014,20:00:00,9.977
15784,04/11/2014,22:00:00,9.756
15785,05/11/2014,00:00:00,9.485
15786,05/11/2014,02:00:00,9.312
15787,05/11/2014,04:00:00,9.064
15788,05/11/2014,06:00:00,8.792
15789,05/11/2014,08:00:00,8.693
15790,05/11/2014,10:00:00,8.668
15791,05/11/2014,12:00:00,8.965
15792,05/11/2014,14:00:00,9.509
15793,05/11/2014,16:00:00,10.026
15794,05/11/2014,18:00:00,9.854
15795,05/11/2014,20:00:00,9.188
15796,05/11/2014,22:00:00,8.593
15797,06/11/2014,00:00:00,8.170
15798,06/11/2014,02:00:00,7.845
15799,06/11/2014,04:00:00,7.645
15800,06/11/2014,06:00:00,7.419
15801,06/11/2014,08:00:00,7.167
15802,06/11/2014,10:00:00,7.015
15803,06/11/2014,12:00:00,7.293
15804,06/11/2014,14:00:00,8.220
15805,06/11/2014,16:00:00,8.643
15806,06/11/2014,18:00:00,8.817
15807,06/11/2014,20:00:00,8.817
15808,06/11/2014,22:00:00,8.916
15809,07/11/2014,00:00:00,9.139
15810,07/11/2014,02:00:00,9.386
15811,07/11/2014,04:00:00,9.682
15812,07/11/2014,06:00:00,9.928
15813,07/11/2014,08:00:00,10.100
15814,07/11/2014,10:00:00,10.075
15815,07/11/2014,12:00:00,10.001
15816,07/11/2014,14:00:00,10.271
15817,07/11/2014,16:00:00,10.467
15818,07/11/2014,18:00:00,10.296
15819,07/11/2014,20:00:00,10.026
15820,07/11/2014,22:00:00,9.829
15821,08/11/2014,00:00:00,9.632
15822,08/11/2014,02:00:00,9.435
15823,08/11/2014,04:00:00,9.262
15824,08/11/2014,06:00:00,9.114
15825,08/11/2014,08:00:00,8.965
15826,08/11/2014,10:00:00,8.941
15827,08/11/2014,12:00:00,9.287
15828,08/11/2014,14:00:00,9.928
15829,08/11/2014,16:00:00,10.271
15830,08/11/2014,18:00:00,10.418
15831,08/11/2014,20:00:00,10.418
15832,08/11/2014,22:00:00,10.345
15833,09/11/2014,00:00:00,10.345
15834,09/11/2014,02:00:00,10.296
15835,09/11/2014,04:00:00,10.222
15836,09/11/2014,06:00:00,10.198
15837,09/11/2014,08:00:00,10.100
15838,09/11/2014,10:00:00,9.977
15839,09/11/2014,12:00:00,9.977
15840,09/11/2014,14:00:00,10.271
15841,09/11/2014,16:00:00,10.712
15842,09/11/2014,18:00:00,10.541
15843,09/11/2014,20:00:00,10.001
15844,09/11/2014,22:00:00,9.460
15845,10/11/2014,00:00:00,9.139
15846,10/11/2014,02:00:00,8.891
15847,10/11/2014,04:00:00,8.693
15848,10/11/2014,06:00:00,8.519
15849,10/11/2014,08:00:00,8.319
15850,10/11/2014,10:00:00,8.170
15851,10/11/2014,12:00:00,8.444
15852,10/11/2014,14:00:00,9.287
15853,10/11/2014,16:00:00,9.854
15854,10/11/2014,18:00:00,9.903
15855,10/11/2014,20:00:00,9.780
15856,10/11/2014,22:00:00,9.805
15857,11/11/2014,00:00:00,9.731
15858,11/11/2014,02:00:00,9.558
15859,11/11/2014,04:00:00,9.410
15860,11/11/2014,06:00:00,9.262
15861,11/11/2014,08:00:00,9.114
15862,11/11/2014,10:00:00,9.089
15863,11/11/2014,12:00:00,9.262
15864,11/11/2014,14:00:00,9.509
15865,11/11/2014,16:00:00,9.780
15866,11/11/2014,18:00:00,9.903
15867,11/11/2014,20:00:00,9.879
15868,11/11/2014,22:00:00,9.903
15869,12/11/2014,00:00:00,9.879
15870,12/11/2014,02:00:00,9.854
15871,12/11/2014,04:00:00,9.829
15872,12/11/2014,06:00:00,9.829
15873,12/11/2014,08:00:00,9.780
15874,12/11/2014,10:00:00,9.657
15875,12/11/2014,12:00:00,9.657
15876,12/11/2014,14:00:00,10.051
15877,12/11/2014,16:00:00,10.369
15878,12/11/2014,18:00:00,10.394
15879,12/11/2014,20:00:00,10.149
15880,12/11/2014,22:00:00,9.928
15881,13/11/2014,00:00:00,9.657
15882,13/11/2014,02:00:00,9.509
15883,13/11/2014,04:00:00,9.558
15884,13/11/2014,06:00:00,9.682
15885,13/11/2014,08:00:00,9.731
15886,13/11/2014,10:00:00,9.756
15887,13/11/2014,12:00:00,9.952
15888,13/11/2014,14:00:00,10.345
15889,13/11/2014,16:00:00,10.736
15890,13/11/2014,18:00:00,10.785
15891,13/11/2014,20:00:00,10.736
15892,13/11/2014,22:00:00,10.687
15893,14/11/2014,00:00:00,10.590
15894,14/11/2014,02:00:00,10.492
15895,14/11/2014,04:00:00,10.467
15896,14/11/2014,06:00:00,10.492
15897,14/11/2014,08:00:00,10.492
15898,14/11/2014,10:00:00,10.492
15899,14/11/2014,12:00:00,10.565
15900,14/11/2014,14:00:00,10.907
15901,14/11/2014,16:00:00,11.127
15902,14/11/2014,18:00:00,10.956
15903,14/11/2014,20:00:00,10.296
15904,14/11/2014,22:00:00,10.075
15905,15/11/2014,00:00:00,9.952
15906,15/11/2014,02:00:00,9.879
15907,15/11/2014,04:00:00,9.756
15908,15/11/2014,06:00:00,9.731
15909,15/11/2014,08:00:00,9.805
15910,15/11/2014,10:00:00,9.879
15911,15/11/2014,12:00:00,10.001
15912,15/11/2014,14:00:00,10.222
15913,15/11/2014,16:00:00,10.320
15914,15/11/2014,18:00:00,10.369
15915,15/11/2014,20:00:00,10.198
15916,15/11/2014,22:00:00,10.026
15917,16/11/2014,00:00:00,9.928
15918,16/11/2014,02:00:00,9.928
15919,16/11/2014,04:00:00,9.879
15920,16/11/2014,06:00:00,9.829
15921,16/11/2014,08:00:00,9.805
15922,16/11/2014,10:00:00,9.805
15923,16/11/2014,12:00:00,9.903
15924,16/11/2014,14:00:00,10.296
15925,16/11/2014,16:00:00,10.565
15926,16/11/2014,18:00:00,10.394
15927,16/11/2014,20:00:00,10.198
15928,16/11/2014,22:00:00,9.952
15929,17/11/2014,00:00:00,9.534
15930,17/11/2014,02:00:00,9.262
15931,17/11/2014,04:00:00,9.188
15932,17/11/2014,06:00:00,9.188
15933,17/11/2014,08:00:00,9.238
15934,17/11/2014,10:00:00,9.287
15935,17/11/2014,12:00:00,9.410
15936,17/11/2014,14:00:00,9.608
15937,17/11/2014,16:00:00,9.780
15938,17/11/2014,18:00:00,9.731
15939,17/11/2014,20:00:00,9.558
15940,17/11/2014,22:00:00,9.460
15941,18/11/2014,00:00:00,9.435
15942,18/11/2014,02:00:00,9.435
15943,18/11/2014,04:00:00,9.460
15944,18/11/2014,06:00:00,9.460
15945,18/11/2014,08:00:00,9.485
15946,18/11/2014,10:00:00,9.485
15947,18/11/2014,12:00:00,9.608
15948,18/11/2014,14:00:00,9.706
15949,18/11/2014,16:00:00,9.879
15950,18/11/2014,18:00:00,9.879
15951,18/11/2014,20:00:00,9.682
15952,18/11/2014,22:00:00,9.188
15953,19/11/2014,00:00:00,8.618
15954,19/11/2014,02:00:00,8.145
15955,19/11/2014,04:00:00,8.270
15956,19/11/2014,06:00:00,8.394
15957,19/11/2014,08:00:00,8.444
15958,19/11/2014,10:00:00,8.494
15959,19/11/2014,12:00:00,8.668
15960,19/11/2014,14:00:00,9.262
15961,19/11/2014,16:00:00,9.731
15962,19/11/2014,18:00:00,9.632
15963,19/11/2014,20:00:00,9.558
15964,19/11/2014,22:00:00,9.386
15965,20/11/2014,00:00:00,9.238
15966,20/11/2014,02:00:00,9.139
15967,20/11/2014,04:00:00,9.015
15968,20/11/2014,06:00:00,8.941
15969,20/11/2014,08:00:00,8.891
15970,20/11/2014,10:00:00,8.916
15971,20/11/2014,12:00:00,9.064
15972,20/11/2014,14:00:00,9.485
15973,20/11/2014,16:00:00,9.731
15974,20/11/2014,18:00:00,9.731
15975,20/11/2014,20:00:00,9.583
15976,20/11/2014,22:00:00,9.485
15977,21/11/2014,00:00:00,9.386
15978,21/11/2014,02:00:00,9.312
15979,21/11/2014,04:00:00,9.188
15980,21/11/2014,06:00:00,8.717
15981,21/11/2014,08:00:00,8.344
15982,21/11/2014,10:00:00,8.270
15983,21/11/2014,12:00:00,8.593
15984,21/11/2014,14:00:00,9.188
15985,21/11/2014,16:00:00,9.780
15986,21/11/2014,18:00:00,10.001
15987,21/11/2014,20:00:00,9.952
15988,21/11/2014,22:00:00,9.829
15989,22/11/2014,00:00:00,9.854
15990,22/11/2014,02:00:00,9.977
15991,22/11/2014,04:00:00,10.075
15992,22/11/2014,06:00:00,10.100
15993,22/11/2014,08:00:00,10.222
15994,22/11/2014,10:00:00,10.345
15995,22/11/2014,12:00:00,10.541
15996,22/11/2014,14:00:00,10.883
15997,22/11/2014,16:00:00,11.273
15998,22/11/2014,18:00:00,11.224
15999,22/11/2014,20:00:00,11.078
16000,22/11/2014,22:00:00,11.005
16001,23/11/2014,00:00:00,10.980
16002,23/11/2014,02:00:00,10.956
16003,23/11/2014,04:00:00,10.834
16004,23/11/2014,06:00:00,10.761
16005,23/11/2014,08:00:00,10.785
16006,23/11/2014,10:00:00,10.858
16007,23/11/2014,12:00:00,10.858
16008,23/11/2014,14:00:00,10.785
16009,23/11/2014,16:00:00,10.638
16010,23/11/2014,18:00:00,10.467
16011,23/11/2014,20:00:00,10.320
16012,23/11/2014,22:00:00,10.173
16013,24/11/2014,00:00:00,10.026
16014,24/11/2014,02:00:00,9.879
16015,24/11/2014,04:00:00,9.731
16016,24/11/2014,06:00:00,9.632
16017,24/11/2014,08:00:00,9.534
16018,24/11/2014,10:00:00,9.410
16019,24/11/2014,12:00:00,9.361
16020,24/11/2014,14:00:00,9.386
16021,24/11/2014,16:00:00,9.361
16022,24/11/2014,18:00:00,9.287
16023,24/11/2014,20:00:00,9.188
16024,24/11/2014,22:00:00,9.163
16025,25/11/2014,00:00:00,9.139
16026,25/11/2014,02:00:00,9.139
16027,25/11/2014,04:00:00,9.139
16028,25/11/2014,06:00:00,9.114
16029,25/11/2014,08:00:00,9.089
16030,25/11/2014,10:00:00,9.064
16031,25/11/2014,12:00:00,9.114
16032,25/11/2014,14:00:00,9.238
16033,25/11/2014,16:00:00,9.410
16034,25/11/2014,18:00:00,9.485
16035,25/11/2014,20:00:00,9.509
16036,25/11/2014,22:00:00,9.558
16037,26/11/2014,00:00:00,9.657
16038,26/11/2014,02:00:00,9.756
16039,26/11/2014,04:00:00,9.805
16040,26/11/2014,06:00:00,9.879
16041,26/11/2014,08:00:00,9.903
16042,26/11/2014,10:00:00,9.952
16043,26/11/2014,12:00:00,10.051
16044,26/11/2014,14:00:00,10.271
16045,26/11/2014,16:00:00,10.418
16046,26/11/2014,18:00:00,10.394
16047,26/11/2014,20:00:00,10.222
16048,26/11/2014,22:00:00,10.173
16049,27/11/2014,00:00:00,10.026
16050,27/11/2014,02:00:00,10.051
16051,27/11/2014,04:00:00,10.051
16052,27/11/2014,06:00:00,9.977
16053,27/11/2014,08:00:00,9.780
16054,27/11/2014,10:00:00,9.534
16055,27/11/2014,12:00:00,9.583
16056,27/11/2014,14:00:00,9.805
16057,27/11/2014,16:00:00,10.100
16058,27/11/2014,18:00:00,9.952
16059,27/11/2014,20:00:00,9.657
16060,27/11/2014,22:00:00,9.558
16061,28/11/2014,00:00:00,9.509
16062,28/11/2014,02:00:00,9.509
16063,28/11/2014,04:00:00,9.410
16064,28/11/2014,06:00:00,9.361
16065,28/11/2014,08:00:00,9.139
16066,28/11/2014,10:00:00,9.015
16067,28/11/2014,12:00:00,9.163
16068,28/11/2014,14:00:00,9.657
16069,28/11/2014,16:00:00,10.271
16070,28/11/2014,18:00:00,10.222
16071,28/11/2014,20:00:00,10.222
16072,28/11/2014,22:00:00,10.222
16073,29/11/2014,00:00:00,10.100
16074,29/11/2014,02:00:00,9.854
16075,29/11/2014,04:00:00,9.731
16076,29/11/2014,06:00:00,9.608
16077,29/11/2014,08:00:00,9.509
16078,29/11/2014,10:00:00,9.312
16079,29/11/2014,12:00:00,9.460
16080,29/11/2014,14:00:00,10.149
16081,29/11/2014,16:00:00,10.541
16082,29/11/2014,18:00:00,10.345
16083,29/11/2014,20:00:00,9.829
16084,29/11/2014,22:00:00,9.435
16085,30/11/2014,00:00:00,9.114
16086,30/11/2014,02:00:00,8.767
16087,30/11/2014,04:00:00,8.419
16088,30/11/2014,06:00:00,8.095
16089,30/11/2014,08:00:00,7.870
16090,30/11/2014,10:00:00,7.695
16091,30/11/2014,12:00:00,7.920
16092,30/11/2014,14:00:00,8.792
16093,30/11/2014,16:00:00,9.312
16094,30/11/2014,18:00:00,9.509
16095,30/11/2014,20:00:00,9.583
16096,30/11/2014,22:00:00,9.534
16097,01/12/2014,00:00:00,9.485
16098,01/12/2014,02:00:00,9.386
16099,01/12/2014,04:00:00,9.336
16100,01/12/2014,06:00:00,9.386
16101,01/12/2014,08:00:00,9.312
16102,01/12/2014,10:00:00,9.213
16103,01/12/2014,12:00:00,9.139
16104,01/12/2014,14:00:00,9.139
16105,01/12/2014,16:00:00,9.163
16106,01/12/2014,18:00:00,9.064
16107,01/12/2014,20:00:00,8.990
16108,01/12/2014,22:00:00,8.941
16109,02/12/2014,00:00:00,8.916
16110,02/12/2014,02:00:00,8.841
16111,02/12/2014,04:00:00,8.792
16112,02/12/2014,06:00:00,8.742
16113,02/12/2014,08:00:00,8.593
16114,02/12/2014,10:00:00,8.519
16115,02/12/2014,12:00:00,8.494
16116,02/12/2014,14:00:00,8.543
16117,02/12/2014,16:00:00,8.643
16118,02/12/2014,18:00:00,8.643
16119,02/12/2014,20:00:00,8.593
16120,02/12/2014,22:00:00,8.519
16121,03/12/2014,00:00:00,8.469
16122,03/12/2014,02:00:00,8.419
16123,03/12/2014,04:00:00,8.369
16124,03/12/2014,06:00:00,8.245
16125,03/12/2014,08:00:00,8.120
16126,03/12/2014,10:00:00,7.920
16127,03/12/2014,12:00:00,7.970
16128,03/12/2014,14:00:00,8.020
16129,03/12/2014,16:00:00,8.070
16130,03/12/2014,18:00:00,7.995
16131,03/12/2014,20:00:00,7.845
16132,03/12/2014,22:00:00,7.745
16133,04/12/2014,00:00:00,7.569
16134,04/12/2014,02:00:00,7.242
16135,04/12/2014,04:00:00,6.990
16136,04/12/2014,06:00:00,6.864
16137,04/12/2014,08:00:00,6.712
16138,04/12/2014,10:00:00,6.611
16139,04/12/2014,12:00:00,6.585
16140,04/12/2014,14:00:00,6.737
16141,04/12/2014,16:00:00,6.889
16142,04/12/2014,18:00:00,6.889
16143,04/12/2014,20:00:00,6.864
16144,04/12/2014,22:00:00,6.813
16145,05/12/2014,00:00:00,6.788
16146,05/12/2014,02:00:00,6.763
16147,05/12/2014,04:00:00,6.737
16148,05/12/2014,06:00:00,6.712
