"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
16247,09/02/2015,05:27:15,6.102
16248,09/02/2015,07:27:15,5.872
16249,09/02/2015,09:27:15,5.642
16250,09/02/2015,11:27:15,5.411
16251,09/02/2015,13:27:15,5.360
16252,09/02/2015,15:27:15,5.488
16253,09/02/2015,17:27:15,5.616
16254,09/02/2015,19:27:15,5.770
16255,09/02/2015,21:27:15,5.924
16256,09/02/2015,23:27:15,6.051
16257,10/02/2015,01:27:15,6.153
16258,10/02/2015,03:27:15,6.230
16259,10/02/2015,05:27:15,6.281
16260,10/02/2015,07:27:15,6.281
16261,10/02/2015,09:27:15,6.230
16262,10/02/2015,11:27:15,6.179
16263,10/02/2015,13:27:15,6.153
16264,10/02/2015,15:27:15,6.179
16265,10/02/2015,17:27:15,6.230
16266,10/02/2015,19:27:15,6.255
16267,10/02/2015,21:27:15,6.255
16268,10/02/2015,23:27:15,6.255
16269,11/02/2015,01:27:15,6.255
16270,11/02/2015,03:27:15,6.255
16271,11/02/2015,05:27:15,6.230
16272,11/02/2015,07:27:15,6.204
16273,11/02/2015,09:27:15,6.102
16274,11/02/2015,11:27:15,5.924
16275,11/02/2015,13:27:15,5.872
16276,11/02/2015,15:27:15,5.975
16277,11/02/2015,17:27:15,6.128
16278,11/02/2015,19:27:15,6.230
16279,11/02/2015,21:27:15,6.179
16280,11/02/2015,23:27:15,6.026
16281,12/02/2015,01:27:15,5.872
16282,12/02/2015,03:27:15,5.668
16283,12/02/2015,05:27:15,5.488
16284,12/02/2015,07:27:15,5.308
16285,12/02/2015,09:27:15,5.179
16286,12/02/2015,11:27:15,5.050
16287,12/02/2015,13:27:15,5.024
16288,12/02/2015,15:27:15,5.128
16289,12/02/2015,17:27:15,5.360
16290,12/02/2015,19:27:15,5.565
16291,12/02/2015,21:27:15,5.616
16292,12/02/2015,23:27:15,5.616
16293,13/02/2015,01:27:15,5.642
16294,13/02/2015,03:27:15,5.668
16295,13/02/2015,05:27:15,5.693
16296,13/02/2015,07:27:15,5.693
16297,13/02/2015,09:27:15,5.719
16298,13/02/2015,11:27:15,5.770
16299,13/02/2015,13:27:15,5.924
16300,13/02/2015,15:27:15,6.179
16301,13/02/2015,17:27:15,6.408
16302,13/02/2015,19:27:15,6.585
16303,13/02/2015,21:27:15,6.712
16304,13/02/2015,23:27:15,6.839
16305,14/02/2015,01:27:15,6.914
16306,14/02/2015,03:27:15,6.965
16307,14/02/2015,05:27:15,6.990
16308,14/02/2015,07:27:15,6.990
16309,14/02/2015,09:27:15,6.914
16310,14/02/2015,11:27:15,6.864
16311,14/02/2015,13:27:15,6.889
16312,14/02/2015,15:27:15,6.940
16313,14/02/2015,17:27:15,7.066
16314,14/02/2015,19:27:15,7.116
16315,14/02/2015,21:27:15,7.142
16316,14/02/2015,23:27:15,7.142
16317,15/02/2015,01:27:15,7.091
16318,15/02/2015,03:27:15,7.066
16319,15/02/2015,05:27:15,7.015
16320,15/02/2015,07:27:15,6.990
16321,15/02/2015,09:27:15,6.940
16322,15/02/2015,11:27:15,6.889
16323,15/02/2015,13:27:15,6.940
16324,15/02/2015,15:27:15,7.091
16325,15/02/2015,17:27:15,7.242
16326,15/02/2015,19:27:15,7.343
16327,15/02/2015,21:27:15,7.343
16328,15/02/2015,23:27:15,7.293
16329,16/02/2015,01:27:15,7.167
16330,16/02/2015,03:27:15,7.066
16331,16/02/2015,05:27:15,6.965
16332,16/02/2015,07:27:15,6.813
16333,16/02/2015,09:27:15,6.661
16334,16/02/2015,11:27:15,6.535
16335,16/02/2015,13:27:15,6.509
16336,16/02/2015,15:27:15,6.585
16337,16/02/2015,17:27:15,6.687
16338,16/02/2015,19:27:15,6.788
16339,16/02/2015,21:27:15,6.864
16340,16/02/2015,23:27:15,6.914
16341,17/02/2015,01:27:15,6.940
16342,17/02/2015,03:27:15,6.940
16343,17/02/2015,05:27:15,6.940
16344,17/02/2015,07:27:15,6.914
16345,17/02/2015,09:27:15,6.889
16346,17/02/2015,11:27:15,6.839
16347,17/02/2015,13:27:15,6.864
16348,17/02/2015,15:27:15,6.990
16349,17/02/2015,17:27:15,7.142
16350,17/02/2015,19:27:15,7.242
16351,17/02/2015,21:27:15,7.192
16352,17/02/2015,23:27:15,7.015
16353,18/02/2015,01:27:15,6.788
16354,18/02/2015,03:27:15,6.560
16355,18/02/2015,05:27:15,6.306
16356,18/02/2015,07:27:15,6.026
16357,18/02/2015,09:27:15,5.745
16358,18/02/2015,11:27:15,5.462
16359,18/02/2015,13:27:15,5.334
16360,18/02/2015,15:27:15,5.411
16361,18/02/2015,17:27:15,5.616
16362,18/02/2015,19:27:15,5.770
16363,18/02/2015,21:27:15,5.770
16364,18/02/2015,23:27:15,5.668
16365,19/02/2015,01:27:15,5.514
16366,19/02/2015,03:27:15,5.334
16367,19/02/2015,05:27:15,5.154
16368,19/02/2015,07:27:15,4.973
16369,19/02/2015,09:27:15,4.792
16370,19/02/2015,11:27:15,4.662
16371,19/02/2015,13:27:15,4.714
16372,19/02/2015,15:27:15,4.947
16373,19/02/2015,17:27:15,5.257
16374,19/02/2015,19:27:15,5.539
16375,19/02/2015,21:27:15,5.719
16376,19/02/2015,23:27:15,5.847
16377,20/02/2015,01:27:15,5.975
16378,20/02/2015,03:27:15,6.077
16379,20/02/2015,05:27:15,6.204
16380,20/02/2015,07:27:15,6.331
16381,20/02/2015,09:27:15,6.458
16382,20/02/2015,11:27:15,6.560
16383,20/02/2015,13:27:15,6.687
16384,20/02/2015,15:27:15,6.864
16385,20/02/2015,17:27:15,7.066
16386,20/02/2015,19:27:15,7.242
16387,20/02/2015,21:27:15,7.343
16388,20/02/2015,23:27:15,7.318
16389,21/02/2015,01:27:15,7.242
16390,21/02/2015,03:27:15,7.116
16391,21/02/2015,05:27:15,6.839
16392,21/02/2015,07:27:15,6.636
16393,21/02/2015,09:27:15,6.458
16394,21/02/2015,11:27:15,6.357
16395,21/02/2015,13:27:15,6.357
16396,21/02/2015,15:27:15,6.484
16397,21/02/2015,17:27:15,6.712
16398,21/02/2015,19:27:15,6.914
16399,21/02/2015,21:27:15,7.041
16400,21/02/2015,23:27:15,6.990
16401,22/02/2015,01:27:15,6.889
16402,22/02/2015,03:27:15,6.712
16403,22/02/2015,05:27:15,6.484
16404,22/02/2015,07:27:15,6.281
16405,22/02/2015,09:27:15,6.051
16406,22/02/2015,11:27:15,5.898
16407,22/02/2015,13:27:15,5.924
16408,22/02/2015,15:27:15,6.179
16409,22/02/2015,17:27:15,6.484
16410,22/02/2015,19:27:15,6.763
16411,22/02/2015,21:27:15,6.990
16412,22/02/2015,23:27:15,7.167
16413,23/02/2015,01:27:15,7.293
16414,23/02/2015,03:27:15,7.393
16415,23/02/2015,05:27:15,7.444
16416,23/02/2015,07:27:15,7.494
16417,23/02/2015,09:27:15,7.519
16418,23/02/2015,11:27:15,7.544
16419,23/02/2015,13:27:15,7.645
16420,23/02/2015,15:27:15,7.770
16421,23/02/2015,17:27:15,7.870
16422,23/02/2015,19:27:15,7.845
16423,23/02/2015,21:27:15,7.770
16424,23/02/2015,23:27:15,7.619
16425,24/02/2015,01:27:15,7.419
16426,24/02/2015,03:27:15,7.142
16427,24/02/2015,05:27:15,6.889
16428,24/02/2015,07:27:15,6.687
16429,24/02/2015,09:27:15,6.560
16430,24/02/2015,11:27:15,6.535
16431,24/02/2015,13:27:15,6.636
16432,24/02/2015,15:27:15,6.940
16433,24/02/2015,17:27:15,7.268
16434,24/02/2015,19:27:15,7.494
16435,24/02/2015,21:27:15,7.544
16436,24/02/2015,23:27:15,7.544
16437,25/02/2015,01:27:15,7.444
16438,25/02/2015,03:27:15,7.318
16439,25/02/2015,05:27:15,7.167
16440,25/02/2015,07:27:15,7.066
16441,25/02/2015,09:27:15,7.041
16442,25/02/2015,11:27:15,7.091
16443,25/02/2015,13:27:15,7.268
16444,25/02/2015,15:27:15,7.544
16445,25/02/2015,17:27:15,7.845
16446,25/02/2015,19:27:15,8.120
16447,25/02/2015,21:27:15,8.319
16448,25/02/2015,23:27:15,8.519
16449,26/02/2015,01:27:15,8.618
16450,26/02/2015,03:27:15,8.668
16451,26/02/2015,05:27:15,8.668
16452,26/02/2015,07:27:15,8.618
16453,26/02/2015,09:27:15,8.593
16454,26/02/2015,11:27:15,8.643
16455,26/02/2015,13:27:15,8.841
16456,26/02/2015,15:27:15,9.040
16457,26/02/2015,17:27:15,9.238
16458,26/02/2015,19:27:15,9.361
16459,26/02/2015,21:27:15,9.361
16460,26/02/2015,23:27:15,9.312
16461,27/02/2015,01:27:15,9.089
16462,27/02/2015,03:27:15,8.767
16463,27/02/2015,05:27:15,8.369
16464,27/02/2015,07:27:15,7.945
16465,27/02/2015,09:27:15,7.569
16466,27/02/2015,11:27:15,7.242
16467,27/02/2015,13:27:15,7.217
16468,27/02/2015,15:27:15,7.393
16469,27/02/2015,17:27:15,7.569
16470,27/02/2015,19:27:15,7.720
16471,27/02/2015,21:27:15,7.619
16472,27/02/2015,23:27:15,7.619
16473,28/02/2015,01:27:15,7.544
16474,28/02/2015,03:27:15,7.368
16475,28/02/2015,05:27:15,7.142
16476,28/02/2015,07:27:15,6.965
16477,28/02/2015,09:27:15,6.864
16478,28/02/2015,11:27:15,6.889
16479,28/02/2015,13:27:15,7.066
16480,28/02/2015,15:27:15,7.343
16481,28/02/2015,17:27:15,7.569
16482,28/02/2015,19:27:15,7.770
16483,28/02/2015,21:27:15,7.970
16484,28/02/2015,23:27:15,8.145
16485,01/03/2015,01:27:15,8.344
16486,01/03/2015,03:27:15,8.519
16487,01/03/2015,05:27:15,8.593
16488,01/03/2015,07:27:15,8.618
16489,01/03/2015,09:27:15,8.618
16490,01/03/2015,11:27:15,8.643
16491,01/03/2015,13:27:15,8.717
16492,01/03/2015,15:27:15,8.841
16493,01/03/2015,17:27:15,8.990
16494,01/03/2015,19:27:15,9.089
16495,01/03/2015,21:27:15,9.114
16496,01/03/2015,23:27:15,9.089
16497,02/03/2015,01:27:15,9.040
16498,02/03/2015,03:27:15,8.916
16499,02/03/2015,05:27:15,8.792
16500,02/03/2015,07:27:15,8.593
16501,02/03/2015,09:27:15,8.369
16502,02/03/2015,11:27:15,8.170
16503,02/03/2015,13:27:15,8.145
16504,02/03/2015,15:27:15,8.270
16505,02/03/2015,17:27:15,8.369
16506,02/03/2015,19:27:15,8.369
16507,02/03/2015,21:27:15,8.270
16508,02/03/2015,23:27:15,8.095
16509,03/03/2015,01:27:15,7.870
16510,03/03/2015,03:27:15,7.695
16511,03/03/2015,05:27:15,7.494
16512,03/03/2015,07:27:15,7.268
16513,03/03/2015,09:27:15,7.116
16514,03/03/2015,11:27:15,7.041
16515,03/03/2015,13:27:15,7.167
16516,03/03/2015,15:27:15,7.393
16517,03/03/2015,17:27:15,7.645
16518,03/03/2015,19:27:15,7.795
16519,03/03/2015,21:27:15,7.845
16520,03/03/2015,23:27:15,7.770
16521,04/03/2015,01:27:15,7.619
16522,04/03/2015,03:27:15,7.444
16523,04/03/2015,05:27:15,7.217
16524,04/03/2015,07:27:15,6.940
16525,04/03/2015,09:27:15,6.687
16526,04/03/2015,11:27:15,6.535
16527,04/03/2015,13:27:15,6.636
16528,04/03/2015,15:27:15,7.015
16529,04/03/2015,17:27:15,7.318
16530,04/03/2015,19:27:15,7.519
16531,04/03/2015,21:27:15,7.569
16532,04/03/2015,23:27:15,7.494
16533,05/03/2015,01:27:15,7.318
16534,05/03/2015,03:27:15,7.091
16535,05/03/2015,05:27:15,6.839
16536,05/03/2015,07:27:15,6.535
16537,05/03/2015,09:27:15,6.230
16538,05/03/2015,11:27:15,6.026
16539,05/03/2015,13:27:15,6.128
16540,05/03/2015,15:27:15,6.484
16541,05/03/2015,17:27:15,6.889
16542,05/03/2015,19:27:15,7.192
16543,05/03/2015,21:27:15,7.343
16544,05/03/2015,23:27:15,7.343
16545,06/03/2015,01:27:15,7.268
16546,06/03/2015,03:27:15,7.142
16547,06/03/2015,05:27:15,6.940
16548,06/03/2015,07:27:15,6.661
16549,06/03/2015,09:27:15,6.331
16550,06/03/2015,11:27:15,6.077
16551,06/03/2015,13:27:15,6.153
16552,06/03/2015,15:27:15,6.509
16553,06/03/2015,17:27:15,6.889
16554,06/03/2015,19:27:15,7.167
16555,06/03/2015,21:27:15,7.318
16556,06/03/2015,23:27:15,7.343
16557,07/03/2015,01:27:15,7.293
16558,07/03/2015,03:27:15,7.167
16559,07/03/2015,05:27:15,7.015
16560,07/03/2015,07:27:15,6.839
16561,07/03/2015,09:27:15,6.687
16562,07/03/2015,11:27:15,6.636
16563,07/03/2015,13:27:15,6.940
16564,07/03/2015,15:27:15,7.444
16565,07/03/2015,17:27:15,7.970
16566,07/03/2015,19:27:15,8.344
16567,07/03/2015,21:27:15,8.444
16568,07/03/2015,23:27:15,8.394
16569,08/03/2015,01:27:15,8.220
16570,08/03/2015,03:27:15,8.020
16571,08/03/2015,05:27:15,7.820
16572,08/03/2015,07:27:15,7.569
16573,08/03/2015,09:27:15,7.293
16574,08/03/2015,11:27:15,7.116
16575,08/03/2015,13:27:15,7.268
16576,08/03/2015,15:27:15,7.745
16577,08/03/2015,17:27:15,8.195
16578,08/03/2015,19:27:15,8.519
16579,08/03/2015,21:27:15,8.693
16580,08/03/2015,23:27:15,8.817
16581,09/03/2015,01:27:15,8.891
16582,09/03/2015,03:27:15,8.941
16583,09/03/2015,05:27:15,8.990
16584,09/03/2015,07:27:15,9.015
16585,09/03/2015,09:27:15,9.040
16586,09/03/2015,11:27:15,9.015
16587,09/03/2015,13:27:15,9.114
16588,09/03/2015,15:27:15,9.336
16589,09/03/2015,17:27:15,9.583
16590,09/03/2015,19:27:15,9.756
16591,09/03/2015,21:27:15,9.780
16592,09/03/2015,23:27:15,9.731
16593,10/03/2015,01:27:15,9.682
16594,10/03/2015,03:27:15,9.632
16595,10/03/2015,05:27:15,9.583
16596,10/03/2015,07:27:15,9.583
16597,10/03/2015,09:27:15,9.534
16598,10/03/2015,11:27:15,9.534
16599,10/03/2015,13:27:15,9.682
16600,10/03/2015,15:27:15,9.903
16601,10/03/2015,17:27:15,10.100
16602,10/03/2015,19:27:15,10.173
16603,10/03/2015,21:27:15,10.100
16604,10/03/2015,23:27:15,9.952
16605,11/03/2015,01:27:15,9.829
16606,11/03/2015,03:27:15,9.682
16607,11/03/2015,05:27:15,9.558
16608,11/03/2015,07:27:15,9.386
16609,11/03/2015,09:27:15,9.139
16610,11/03/2015,11:27:15,9.015
16611,11/03/2015,13:27:15,9.213
16612,11/03/2015,15:27:15,9.632
16613,11/03/2015,17:27:15,10.026
16614,11/03/2015,19:27:15,10.296
16615,11/03/2015,21:27:15,10.345
16616,11/03/2015,23:27:15,10.247
16617,12/03/2015,01:27:15,10.075
16618,12/03/2015,03:27:15,9.879
16619,12/03/2015,05:27:15,9.632
16620,12/03/2015,07:27:15,9.361
16621,12/03/2015,09:27:15,9.089
16622,12/03/2015,11:27:15,9.040
16623,12/03/2015,13:27:15,9.213
16624,12/03/2015,15:27:15,9.583
16625,12/03/2015,17:27:15,9.903
16626,12/03/2015,19:27:15,10.026
16627,12/03/2015,21:27:15,9.952
16628,12/03/2015,23:27:15,9.780
16629,13/03/2015,01:27:15,9.583
16630,13/03/2015,03:27:15,9.410
16631,13/03/2015,05:27:15,9.213
16632,13/03/2015,07:27:15,9.040
16633,13/03/2015,09:27:15,8.891
16634,13/03/2015,11:27:15,8.841
16635,13/03/2015,13:27:15,8.841
16636,13/03/2015,15:27:15,8.817
16637,13/03/2015,17:27:15,8.841
16638,13/03/2015,19:27:15,8.817
16639,13/03/2015,21:27:15,8.767
16640,13/03/2015,23:27:15,8.643
16641,14/03/2015,01:27:15,8.444
16642,14/03/2015,03:27:15,8.245
16643,14/03/2015,05:27:15,8.045
16644,14/03/2015,07:27:15,7.845
16645,14/03/2015,09:27:15,7.670
16646,14/03/2015,11:27:15,7.619
16647,14/03/2015,13:27:15,7.670
16648,14/03/2015,15:27:15,7.745
16649,14/03/2015,17:27:15,7.870
16650,14/03/2015,19:27:15,7.845
16651,14/03/2015,21:27:15,7.745
16652,14/03/2015,23:27:15,7.619
16653,15/03/2015,01:27:15,7.469
16654,15/03/2015,03:27:15,7.343
16655,15/03/2015,05:27:15,7.217
16656,15/03/2015,07:27:15,7.167
16657,15/03/2015,09:27:15,7.116
16658,15/03/2015,11:27:15,7.116
16659,15/03/2015,13:27:15,7.142
16660,15/03/2015,15:27:15,7.242
16661,15/03/2015,17:27:15,7.268
16662,15/03/2015,19:27:15,7.293
16663,15/03/2015,21:27:15,7.242
16664,15/03/2015,23:27:15,7.217
16665,16/03/2015,01:27:15,7.142
16666,16/03/2015,03:27:15,7.015
16667,16/03/2015,05:27:15,6.889
16668,16/03/2015,07:27:15,6.687
16669,16/03/2015,09:27:15,6.560
16670,16/03/2015,11:27:15,6.763
16671,16/03/2015,13:27:15,7.217
16672,16/03/2015,15:27:15,7.670
16673,16/03/2015,17:27:15,8.020
16674,16/03/2015,19:27:15,8.095
16675,16/03/2015,21:27:15,8.070
16676,16/03/2015,23:27:15,8.020
16677,17/03/2015,01:27:15,7.920
16678,17/03/2015,03:27:15,7.645
16679,17/03/2015,05:27:15,7.393
16680,17/03/2015,07:27:15,7.167
16681,17/03/2015,09:27:15,6.965
16682,17/03/2015,11:27:15,7.091
16683,17/03/2015,13:27:15,7.695
16684,17/03/2015,15:27:15,8.519
16685,17/03/2015,17:27:15,9.188
16686,17/03/2015,19:27:15,9.435
16687,17/03/2015,21:27:15,9.361
16688,17/03/2015,23:27:15,9.015
16689,18/03/2015,01:27:15,8.643
16690,18/03/2015,03:27:15,8.344
16691,18/03/2015,05:27:15,8.195
16692,18/03/2015,07:27:15,8.120
16693,18/03/2015,09:27:15,8.070
16694,18/03/2015,11:27:15,8.170
16695,18/03/2015,13:27:15,8.668
16696,18/03/2015,15:27:15,9.287
16697,18/03/2015,17:27:15,9.632
16698,18/03/2015,19:27:15,9.657
16699,18/03/2015,21:27:15,9.485
16700,18/03/2015,23:27:15,9.213
16701,19/03/2015,01:27:15,8.916
16702,19/03/2015,03:27:15,8.693
16703,19/03/2015,05:27:15,8.469
16704,19/03/2015,07:27:15,8.295
16705,19/03/2015,09:27:15,8.170
16706,19/03/2015,11:27:15,8.095
16707,19/03/2015,13:27:15,8.095
16708,19/03/2015,15:27:15,8.120
16709,19/03/2015,17:27:15,8.120
16710,19/03/2015,19:27:15,8.045
16711,19/03/2015,21:27:15,7.970
16712,19/03/2015,23:27:15,7.895
16713,20/03/2015,01:27:15,7.795
16714,20/03/2015,03:27:15,7.720
16715,20/03/2015,05:27:15,7.619
16716,20/03/2015,07:27:15,7.519
16717,20/03/2015,09:27:15,7.444
16718,20/03/2015,11:27:15,7.444
16719,20/03/2015,13:27:15,7.494
16720,20/03/2015,15:27:15,7.594
16721,20/03/2015,17:27:15,7.745
16722,20/03/2015,19:27:15,7.745
16723,20/03/2015,21:27:15,7.720
16724,20/03/2015,23:27:15,7.645
16725,21/03/2015,01:27:15,7.519
16726,21/03/2015,03:27:15,7.419
16727,21/03/2015,05:27:15,7.343
16728,21/03/2015,07:27:15,7.268
16729,21/03/2015,09:27:15,7.167
16730,21/03/2015,11:27:15,7.343
16731,21/03/2015,13:27:15,7.795
16732,21/03/2015,15:27:15,8.494
16733,21/03/2015,17:27:15,8.568
16734,21/03/2015,19:27:15,8.568
16735,21/03/2015,21:27:15,8.394
16736,21/03/2015,23:27:15,8.295
16737,22/03/2015,01:27:15,8.145
16738,22/03/2015,03:27:15,7.945
16739,22/03/2015,05:27:15,7.795
16740,22/03/2015,07:27:15,7.594
16741,22/03/2015,09:27:15,7.444
16742,22/03/2015,11:27:15,7.368
16743,22/03/2015,13:27:15,7.619
16744,22/03/2015,15:27:15,7.895
16745,22/03/2015,17:27:15,7.970
16746,22/03/2015,19:27:15,7.995
16747,22/03/2015,21:27:15,7.745
16748,22/03/2015,23:27:15,7.469
16749,23/03/2015,01:27:15,7.066
16750,23/03/2015,03:27:15,6.636
16751,23/03/2015,05:27:15,6.230
16752,23/03/2015,07:27:15,5.821
16753,23/03/2015,09:27:15,5.462
16754,23/03/2015,11:27:15,5.668
16755,23/03/2015,13:27:15,6.382
16756,23/03/2015,15:27:15,7.142
16757,23/03/2015,17:27:15,7.569
16758,23/03/2015,19:27:15,7.820
16759,23/03/2015,21:27:15,7.720
16760,23/03/2015,23:27:15,7.444
16761,24/03/2015,01:27:15,7.116
16762,24/03/2015,03:27:15,6.864
16763,24/03/2015,05:27:15,6.611
16764,24/03/2015,07:27:15,6.433
16765,24/03/2015,09:27:15,6.357
16766,24/03/2015,11:27:15,6.509
16767,24/03/2015,13:27:15,6.813
16768,24/03/2015,15:27:15,7.393
16769,24/03/2015,17:27:15,7.845
16770,24/03/2015,19:27:15,8.020
16771,24/03/2015,21:27:15,7.895
16772,24/03/2015,23:27:15,7.645
16773,25/03/2015,01:27:15,7.293
16774,25/03/2015,03:27:15,6.914
16775,25/03/2015,05:27:15,6.509
16776,25/03/2015,07:27:15,6.153
16777,25/03/2015,09:27:15,5.872
16778,25/03/2015,11:27:15,6.128
16779,25/03/2015,13:27:15,6.687
16780,25/03/2015,15:27:15,7.544
16781,25/03/2015,17:27:15,7.995
16782,25/03/2015,19:27:15,7.895
16783,25/03/2015,21:27:15,7.670
16784,25/03/2015,23:27:15,7.192
16785,26/03/2015,01:27:15,6.763
16786,26/03/2015,03:27:15,6.357
16787,26/03/2015,05:27:15,6.026
16788,26/03/2015,07:27:15,5.924
16789,26/03/2015,09:27:15,5.872
16790,26/03/2015,11:27:15,6.128
16791,26/03/2015,13:27:15,6.611
16792,26/03/2015,15:27:15,7.142
16793,26/03/2015,17:27:15,7.870
16794,26/03/2015,19:27:15,8.020
16795,26/03/2015,21:27:15,7.945
16796,26/03/2015,23:27:15,7.695
16797,27/03/2015,01:27:15,7.444
16798,27/03/2015,03:27:15,7.142
16799,27/03/2015,05:27:15,6.813
16800,27/03/2015,07:27:15,6.484
16801,27/03/2015,09:27:15,6.230
16802,27/03/2015,11:27:15,6.661
16803,27/03/2015,13:27:15,7.242
16804,27/03/2015,15:27:15,7.820
16805,27/03/2015,17:27:15,8.220
16806,27/03/2015,19:27:15,8.444
16807,27/03/2015,21:27:15,8.444
16808,27/03/2015,23:27:15,8.469
16809,28/03/2015,01:27:15,8.444
16810,28/03/2015,03:27:15,8.469
16811,28/03/2015,05:27:15,8.543
16812,28/03/2015,07:27:15,8.643
16813,28/03/2015,09:27:15,8.742
16814,28/03/2015,11:27:15,9.015
16815,28/03/2015,13:27:15,9.583
16816,28/03/2015,15:27:15,10.516
16817,28/03/2015,17:27:15,10.956
16818,28/03/2015,19:27:15,11.102
16819,28/03/2015,21:27:15,11.053
16820,28/03/2015,23:27:15,10.956
16821,29/03/2015,01:27:15,10.785
16822,29/03/2015,03:27:15,10.590
16823,29/03/2015,05:27:15,10.443
16824,29/03/2015,07:27:15,10.296
16825,29/03/2015,09:27:15,10.222
16826,29/03/2015,11:27:15,10.320
16827,29/03/2015,13:27:15,10.516
16828,29/03/2015,15:27:15,10.712
16829,29/03/2015,17:27:15,10.810
16830,29/03/2015,19:27:15,10.834
16831,29/03/2015,21:27:15,10.785
16832,29/03/2015,23:27:15,10.712
16833,30/03/2015,01:27:15,10.638
16834,30/03/2015,03:27:15,10.541
16835,30/03/2015,05:27:15,10.443
16836,30/03/2015,07:27:15,10.247
16837,30/03/2015,09:27:15,10.051
16838,30/03/2015,11:27:15,10.001
16839,30/03/2015,13:27:15,10.247
16840,30/03/2015,15:27:15,10.590
16841,30/03/2015,17:27:15,10.516
16842,30/03/2015,19:27:15,10.492
16843,30/03/2015,21:27:15,10.516
16844,30/03/2015,23:27:15,10.565
16845,31/03/2015,01:27:15,10.541
16846,31/03/2015,03:27:15,10.418
16847,31/03/2015,05:27:15,10.345
16848,31/03/2015,07:27:15,10.247
16849,31/03/2015,09:27:15,10.124
16850,31/03/2015,11:27:15,10.124
16851,31/03/2015,13:27:15,10.467
16852,31/03/2015,15:27:15,10.834
16853,31/03/2015,17:27:15,11.029
16854,31/03/2015,19:27:15,11.151
16855,31/03/2015,21:27:15,10.907
16856,31/03/2015,23:27:15,10.565
16857,01/04/2015,01:27:15,10.149
16858,01/04/2015,03:27:15,9.731
16859,01/04/2015,05:27:15,9.312
16860,01/04/2015,07:27:15,8.841
16861,01/04/2015,09:27:15,8.543
16862,01/04/2015,11:27:15,8.593
16863,01/04/2015,13:27:15,8.916
16864,01/04/2015,15:27:15,9.361
16865,01/04/2015,17:27:15,9.706
16866,01/04/2015,19:27:15,9.928
16867,01/04/2015,21:27:15,9.756
16868,01/04/2015,23:27:15,9.534
16869,02/04/2015,01:27:15,9.386
16870,02/04/2015,03:27:15,9.262
16871,02/04/2015,05:27:15,9.139
16872,02/04/2015,07:27:15,9.089
16873,02/04/2015,09:27:15,9.139
16874,02/04/2015,11:27:15,9.361
16875,02/04/2015,13:27:15,9.632
16876,02/04/2015,15:27:15,9.928
16877,02/04/2015,17:27:15,10.198
16878,02/04/2015,19:27:15,10.222
16879,02/04/2015,21:27:15,10.100
16880,02/04/2015,23:27:15,10.001
16881,03/04/2015,01:27:15,9.952
16882,03/04/2015,03:27:15,9.879
16883,03/04/2015,05:27:15,9.829
16884,03/04/2015,07:27:15,9.780
16885,03/04/2015,09:27:15,9.731
16886,03/04/2015,11:27:15,9.780
16887,03/04/2015,13:27:15,9.879
16888,03/04/2015,15:27:15,9.977
16889,03/04/2015,17:27:15,10.075
16890,03/04/2015,19:27:15,10.124
16891,03/04/2015,21:27:15,10.026
16892,03/04/2015,23:27:15,10.001
16893,04/04/2015,01:27:15,9.952
16894,04/04/2015,03:27:15,9.928
16895,04/04/2015,05:27:15,9.903
16896,04/04/2015,07:27:15,9.879
16897,04/04/2015,09:27:15,9.805
16898,04/04/2015,11:27:15,9.805
16899,04/04/2015,13:27:15,9.780
16900,04/04/2015,15:27:15,9.780
16901,04/04/2015,17:27:15,9.756
16902,04/04/2015,19:27:15,9.608
16903,04/04/2015,21:27:15,9.336
16904,04/04/2015,23:27:15,9.040
16905,05/04/2015,01:27:15,8.717
16906,05/04/2015,03:27:15,8.319
16907,05/04/2015,05:27:15,7.920
16908,05/04/2015,07:27:15,7.494
16909,05/04/2015,09:27:15,7.142
16910,05/04/2015,11:27:15,7.217
16911,05/04/2015,13:27:15,7.494
16912,05/04/2015,15:27:15,8.045
16913,05/04/2015,17:27:15,8.444
16914,05/04/2015,19:27:15,8.593
16915,05/04/2015,21:27:15,8.469
16916,05/04/2015,23:27:15,8.195
16917,06/04/2015,01:27:15,7.895
16918,06/04/2015,03:27:15,7.519
16919,06/04/2015,05:27:15,7.142
16920,06/04/2015,07:27:15,6.763
16921,06/04/2015,09:27:15,6.509
16922,06/04/2015,11:27:15,6.737
16923,06/04/2015,13:27:15,7.494
16924,06/04/2015,15:27:15,8.469
16925,06/04/2015,17:27:15,9.213
16926,06/04/2015,19:27:15,9.558
16927,06/04/2015,21:27:15,9.583
16928,06/04/2015,23:27:15,9.534
16929,07/04/2015,01:27:15,9.460
16930,07/04/2015,03:27:15,9.312
16931,07/04/2015,05:27:15,9.213
16932,07/04/2015,07:27:15,9.139
16933,07/04/2015,09:27:15,9.114
16934,07/04/2015,11:27:15,9.386
16935,07/04/2015,13:27:15,10.075
16936,07/04/2015,15:27:15,10.956
16937,07/04/2015,17:27:15,11.637
16938,07/04/2015,19:27:15,11.759
16939,07/04/2015,21:27:15,11.443
16940,07/04/2015,23:27:15,11.005
16941,08/04/2015,01:27:15,10.541
16942,08/04/2015,03:27:15,9.952
