"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
16162,06/12/2014,12:00:00,6.026
16163,06/12/2014,14:00:00,6.382
16164,06/12/2014,16:00:00,6.661
16165,06/12/2014,18:00:00,6.636
16166,06/12/2014,20:00:00,6.382
16167,06/12/2014,22:00:00,6.026
16168,07/12/2014,00:00:00,5.616
16169,07/12/2014,02:00:00,5.231
16170,07/12/2014,04:00:00,4.947
16171,07/12/2014,06:00:00,5.024
16172,07/12/2014,08:00:00,5.282
16173,07/12/2014,10:00:00,5.514
16174,07/12/2014,12:00:00,5.847
16175,07/12/2014,14:00:00,6.458
16176,07/12/2014,16:00:00,7.116
16177,07/12/2014,18:00:00,7.619
16178,07/12/2014,20:00:00,7.619
16179,07/12/2014,22:00:00,7.419
16180,08/12/2014,00:00:00,6.990
16181,08/12/2014,02:00:00,6.636
16182,08/12/2014,04:00:00,6.433
16183,08/12/2014,06:00:00,6.382
16184,08/12/2014,08:00:00,6.484
16185,08/12/2014,10:00:00,6.585
16186,08/12/2014,12:00:00,6.712
16187,08/12/2014,14:00:00,6.940
16188,08/12/2014,16:00:00,7.142
16189,08/12/2014,18:00:00,7.192
16190,08/12/2014,20:00:00,6.990
16191,08/12/2014,22:00:00,6.763
16192,09/12/2014,00:00:00,6.560
16193,09/12/2014,02:00:00,6.281
16194,09/12/2014,04:00:00,6.051
16195,09/12/2014,06:00:00,5.898
16196,09/12/2014,08:00:00,5.796
16197,09/12/2014,10:00:00,5.591
16198,09/12/2014,12:00:00,5.539
16199,09/12/2014,14:00:00,6.051
16200,09/12/2014,16:00:00,6.560
16201,09/12/2014,18:00:00,6.813
16202,09/12/2014,20:00:00,6.813
16203,09/12/2014,22:00:00,6.813
16204,10/12/2014,00:00:00,6.940
16205,10/12/2014,02:00:00,7.142
16206,10/12/2014,04:00:00,7.494
16207,10/12/2014,06:00:00,7.970
16208,10/12/2014,08:00:00,8.295
16209,10/12/2014,10:00:00,8.543
16210,10/12/2014,12:00:00,8.593
16211,10/12/2014,14:00:00,8.767
16212,10/12/2014,16:00:00,8.891
16213,10/12/2014,18:00:00,8.916
16214,10/12/2014,20:00:00,8.742
16215,10/12/2014,22:00:00,8.543
16216,11/12/2014,00:00:00,8.344
16217,11/12/2014,02:00:00,8.045
16218,11/12/2014,04:00:00,7.870
16219,11/12/2014,06:00:00,7.870
16220,11/12/2014,08:00:00,7.795
16221,11/12/2014,10:00:00,7.770
16222,11/12/2014,12:00:00,7.820
16223,11/12/2014,14:00:00,8.145
16224,11/12/2014,16:00:00,8.469
16225,11/12/2014,18:00:00,8.543
16226,11/12/2014,20:00:00,8.494
16227,11/12/2014,22:00:00,8.394
16228,12/12/2014,00:00:00,8.419
16229,12/12/2014,02:00:00,8.394
16230,12/12/2014,04:00:00,8.394
16231,12/12/2014,06:00:00,8.369
16232,12/12/2014,08:00:00,8.419
16233,12/12/2014,10:00:00,8.643
16234,12/12/2014,12:00:00,8.891
16235,12/12/2014,14:00:00,9.336
16236,12/12/2014,16:00:00,9.460
16237,12/12/2014,18:00:00,9.287
16238,12/12/2014,20:00:00,9.064
16239,12/12/2014,22:00:00,8.941
16240,13/12/2014,00:00:00,8.841
16241,13/12/2014,02:00:00,8.792
16242,13/12/2014,04:00:00,8.717
16243,13/12/2014,06:00:00,8.693
16244,13/12/2014,08:00:00,8.618
16245,13/12/2014,10:00:00,8.568
16246,13/12/2014,12:00:00,8.543
16247,13/12/2014,14:00:00,8.693
16248,13/12/2014,16:00:00,8.941
16249,13/12/2014,18:00:00,9.089
16250,13/12/2014,20:00:00,8.817
16251,13/12/2014,22:00:00,8.543
16252,14/12/2014,00:00:00,8.419
16253,14/12/2014,02:00:00,8.195
16254,14/12/2014,04:00:00,8.020
16255,14/12/2014,06:00:00,7.820
16256,14/12/2014,08:00:00,7.670
16257,14/12/2014,10:00:00,7.544
16258,14/12/2014,12:00:00,7.645
16259,14/12/2014,14:00:00,8.045
16260,14/12/2014,16:00:00,8.519
16261,14/12/2014,18:00:00,8.717
16262,14/12/2014,20:00:00,8.568
16263,14/12/2014,22:00:00,8.319
16264,15/12/2014,00:00:00,8.220
16265,15/12/2014,02:00:00,8.220
16266,15/12/2014,04:00:00,8.344
16267,15/12/2014,06:00:00,8.519
16268,15/12/2014,08:00:00,8.742
16269,15/12/2014,10:00:00,8.916
16270,15/12/2014,12:00:00,9.015
16271,15/12/2014,14:00:00,9.238
16272,15/12/2014,16:00:00,9.534
16273,15/12/2014,18:00:00,9.657
16274,15/12/2014,20:00:00,9.583
16275,15/12/2014,22:00:00,9.485
16276,16/12/2014,00:00:00,9.435
16277,16/12/2014,02:00:00,9.435
16278,16/12/2014,04:00:00,9.460
16279,16/12/2014,06:00:00,9.485
16280,16/12/2014,08:00:00,9.460
16281,16/12/2014,10:00:00,9.386
16282,16/12/2014,12:00:00,9.064
16283,16/12/2014,14:00:00,9.163
16284,16/12/2014,16:00:00,9.410
16285,16/12/2014,18:00:00,9.509
16286,16/12/2014,20:00:00,9.336
16287,16/12/2014,22:00:00,9.040
16288,17/12/2014,00:00:00,8.891
16289,17/12/2014,02:00:00,8.841
16290,17/12/2014,04:00:00,8.891
16291,17/12/2014,06:00:00,8.916
16292,17/12/2014,08:00:00,9.163
16293,17/12/2014,10:00:00,9.410
16294,17/12/2014,12:00:00,9.682
16295,17/12/2014,14:00:00,9.977
16296,17/12/2014,16:00:00,10.222
16297,17/12/2014,18:00:00,10.320
16298,17/12/2014,20:00:00,10.345
16299,17/12/2014,22:00:00,10.345
16300,18/12/2014,00:00:00,10.418
16301,18/12/2014,02:00:00,10.492
16302,18/12/2014,04:00:00,10.565
16303,18/12/2014,06:00:00,10.614
16304,18/12/2014,08:00:00,10.614
16305,18/12/2014,10:00:00,10.614
16306,18/12/2014,12:00:00,10.614
16307,18/12/2014,14:00:00,10.687
16308,18/12/2014,16:00:00,10.834
16309,18/12/2014,18:00:00,10.858
16310,18/12/2014,20:00:00,10.736
16311,18/12/2014,22:00:00,10.614
16312,19/12/2014,00:00:00,10.590
16313,19/12/2014,02:00:00,10.541
16314,19/12/2014,04:00:00,10.467
16315,19/12/2014,06:00:00,10.467
16316,19/12/2014,08:00:00,10.443
16317,19/12/2014,10:00:00,10.443
16318,19/12/2014,12:00:00,10.541
16319,19/12/2014,14:00:00,10.785
16320,19/12/2014,16:00:00,10.858
16321,19/12/2014,18:00:00,10.663
16322,19/12/2014,20:00:00,10.271
16323,19/12/2014,22:00:00,9.952
16324,20/12/2014,00:00:00,9.731
16325,20/12/2014,02:00:00,9.608
16326,20/12/2014,04:00:00,9.583
16327,20/12/2014,06:00:00,9.608
16328,20/12/2014,08:00:00,9.608
16329,20/12/2014,10:00:00,9.583
16330,20/12/2014,12:00:00,9.583
16331,20/12/2014,14:00:00,9.731
16332,20/12/2014,16:00:00,9.977
16333,20/12/2014,18:00:00,10.026
16334,20/12/2014,20:00:00,9.928
16335,20/12/2014,22:00:00,9.829
16336,21/12/2014,00:00:00,9.756
16337,21/12/2014,02:00:00,9.706
16338,21/12/2014,04:00:00,9.682
16339,21/12/2014,06:00:00,9.682
16340,21/12/2014,08:00:00,9.657
16341,21/12/2014,10:00:00,9.608
16342,21/12/2014,12:00:00,9.583
16343,21/12/2014,14:00:00,9.583
16344,21/12/2014,16:00:00,9.682
16345,21/12/2014,18:00:00,9.682
16346,21/12/2014,20:00:00,9.632
16347,21/12/2014,22:00:00,9.583
16348,22/12/2014,00:00:00,9.509
16349,22/12/2014,02:00:00,9.485
16350,22/12/2014,04:00:00,9.509
16351,22/12/2014,06:00:00,9.534
16352,22/12/2014,08:00:00,9.534
16353,22/12/2014,10:00:00,9.608
16354,22/12/2014,12:00:00,9.780
16355,22/12/2014,14:00:00,10.075
16356,22/12/2014,16:00:00,10.320
16357,22/12/2014,18:00:00,10.492
16358,22/12/2014,20:00:00,10.541
16359,22/12/2014,22:00:00,10.516
16360,23/12/2014,00:00:00,10.467
16361,23/12/2014,02:00:00,10.394
16362,23/12/2014,04:00:00,10.345
16363,23/12/2014,06:00:00,10.296
16364,23/12/2014,08:00:00,10.222
16365,23/12/2014,10:00:00,10.173
16366,23/12/2014,12:00:00,10.149
16367,23/12/2014,14:00:00,10.271
16368,23/12/2014,16:00:00,10.369
16369,23/12/2014,18:00:00,10.296
16370,23/12/2014,20:00:00,10.026
16371,23/12/2014,22:00:00,9.829
16372,24/12/2014,00:00:00,9.682
16373,24/12/2014,02:00:00,9.534
16374,24/12/2014,04:00:00,9.485
16375,24/12/2014,06:00:00,9.460
16376,24/12/2014,08:00:00,9.361
16377,24/12/2014,10:00:00,9.287
16378,24/12/2014,12:00:00,9.460
16379,24/12/2014,14:00:00,9.879
16380,24/12/2014,16:00:00,10.149
16381,24/12/2014,18:00:00,10.149
16382,24/12/2014,20:00:00,9.903
16383,24/12/2014,22:00:00,9.657
16384,25/12/2014,00:00:00,9.336
16385,25/12/2014,02:00:00,9.114
16386,25/12/2014,04:00:00,8.891
16387,25/12/2014,06:00:00,8.693
16388,25/12/2014,08:00:00,8.419
16389,25/12/2014,10:00:00,8.220
16390,25/12/2014,12:00:00,8.195
16391,25/12/2014,14:00:00,8.444
16392,25/12/2014,16:00:00,8.742
16393,25/12/2014,18:00:00,8.841
16394,25/12/2014,20:00:00,8.543
16395,25/12/2014,22:00:00,8.095
16396,26/12/2014,00:00:00,7.795
16397,26/12/2014,02:00:00,7.494
16398,26/12/2014,04:00:00,7.142
16399,26/12/2014,06:00:00,6.839
16400,26/12/2014,08:00:00,6.560
16401,26/12/2014,10:00:00,6.458
16402,26/12/2014,12:00:00,6.535
16403,26/12/2014,14:00:00,6.965
16404,26/12/2014,16:00:00,7.368
16405,26/12/2014,18:00:00,7.670
16406,26/12/2014,20:00:00,7.695
16407,26/12/2014,22:00:00,7.820
16408,27/12/2014,00:00:00,8.145
16409,27/12/2014,02:00:00,8.419
16410,27/12/2014,04:00:00,8.494
16411,27/12/2014,06:00:00,8.344
16412,27/12/2014,08:00:00,7.970
16413,27/12/2014,10:00:00,7.569
16414,27/12/2014,12:00:00,7.268
16415,27/12/2014,14:00:00,7.293
16416,27/12/2014,16:00:00,7.494
16417,27/12/2014,18:00:00,7.519
16418,27/12/2014,20:00:00,7.293
16419,27/12/2014,22:00:00,6.839
16420,28/12/2014,00:00:00,6.281
16421,28/12/2014,02:00:00,6.458
16422,28/12/2014,04:00:00,6.153
16423,28/12/2014,06:00:00,6.128
16424,28/12/2014,08:00:00,6.077
16425,28/12/2014,10:00:00,6.077
16426,28/12/2014,12:00:00,5.949
16427,28/12/2014,14:00:00,6.000
16428,28/12/2014,16:00:00,5.949
16429,28/12/2014,18:00:00,5.770
16430,28/12/2014,20:00:00,5.514
16431,28/12/2014,22:00:00,5.128
16432,29/12/2014,00:00:00,4.766
16433,29/12/2014,02:00:00,4.402
16434,29/12/2014,04:00:00,4.089
16435,29/12/2014,06:00:00,3.827
16436,29/12/2014,08:00:00,3.643
16437,29/12/2014,10:00:00,3.591
16438,29/12/2014,12:00:00,3.827
16439,29/12/2014,14:00:00,4.350
16440,29/12/2014,16:00:00,5.024
16441,29/12/2014,18:00:00,5.514
16442,29/12/2014,20:00:00,5.514
16443,29/12/2014,22:00:00,5.488
16444,30/12/2014,00:00:00,5.411
16445,30/12/2014,02:00:00,5.205
16446,30/12/2014,04:00:00,5.102
16447,30/12/2014,06:00:00,4.869
16448,30/12/2014,08:00:00,4.714
16449,30/12/2014,10:00:00,4.584
16450,30/12/2014,12:00:00,4.610
16451,30/12/2014,14:00:00,5.024
16452,30/12/2014,16:00:00,5.565
16453,30/12/2014,18:00:00,5.872
16454,30/12/2014,20:00:00,5.821
16455,30/12/2014,22:00:00,5.565
16456,31/12/2014,00:00:00,5.231
16457,31/12/2014,02:00:00,4.895
16458,31/12/2014,04:00:00,4.610
16459,31/12/2014,06:00:00,4.532
16460,31/12/2014,08:00:00,4.454
16461,31/12/2014,10:00:00,4.428
16462,31/12/2014,12:00:00,4.480
16463,31/12/2014,14:00:00,4.740
16464,31/12/2014,16:00:00,5.154
16465,31/12/2014,18:00:00,5.360
16466,31/12/2014,20:00:00,5.257
16467,31/12/2014,22:00:00,5.024
16468,01/01/2015,00:00:00,4.844
16469,01/01/2015,02:00:00,4.766
16470,01/01/2015,04:00:00,4.636
16471,01/01/2015,06:00:00,4.532
16472,01/01/2015,08:00:00,4.480
16473,01/01/2015,10:00:00,4.324
16474,01/01/2015,12:00:00,4.272
16475,01/01/2015,14:00:00,4.662
16476,01/01/2015,16:00:00,5.282
16477,01/01/2015,18:00:00,5.668
16478,01/01/2015,20:00:00,5.719
16479,01/01/2015,22:00:00,5.745
16480,02/01/2015,00:00:00,5.719
16481,02/01/2015,02:00:00,6.000
16482,02/01/2015,04:00:00,6.458
16483,02/01/2015,06:00:00,6.864
16484,02/01/2015,08:00:00,7.343
16485,02/01/2015,10:00:00,7.795
16486,02/01/2015,12:00:00,7.995
16487,02/01/2015,14:00:00,8.220
16488,02/01/2015,16:00:00,8.469
16489,02/01/2015,18:00:00,8.444
16490,02/01/2015,20:00:00,7.945
16491,02/01/2015,22:00:00,7.242
16492,03/01/2015,00:00:00,6.585
16493,03/01/2015,02:00:00,6.051
16494,03/01/2015,04:00:00,5.872
16495,03/01/2015,06:00:00,5.975
16496,03/01/2015,08:00:00,6.179
16497,03/01/2015,10:00:00,6.484
16498,03/01/2015,12:00:00,7.192
16499,03/01/2015,14:00:00,8.245
16500,03/01/2015,16:00:00,9.163
16501,03/01/2015,18:00:00,9.460
16502,03/01/2015,20:00:00,9.583
16503,03/01/2015,22:00:00,9.558
16504,04/01/2015,00:00:00,9.534
16505,04/01/2015,02:00:00,9.435
16506,04/01/2015,04:00:00,9.188
16507,04/01/2015,06:00:00,8.941
16508,04/01/2015,08:00:00,8.668
16509,04/01/2015,10:00:00,8.444
16510,04/01/2015,12:00:00,8.319
16511,04/01/2015,14:00:00,8.369
16512,04/01/2015,16:00:00,8.519
16513,04/01/2015,18:00:00,8.419
16514,04/01/2015,20:00:00,8.245
16515,04/01/2015,22:00:00,8.045
16516,05/01/2015,00:00:00,7.870
16517,05/01/2015,02:00:00,7.619
16518,05/01/2015,04:00:00,7.494
16519,05/01/2015,06:00:00,7.444
16520,05/01/2015,08:00:00,7.444
16521,05/01/2015,10:00:00,7.444
16522,05/01/2015,12:00:00,7.494
16523,05/01/2015,14:00:00,7.745
16524,05/01/2015,16:00:00,8.145
16525,05/01/2015,18:00:00,8.295
16526,05/01/2015,20:00:00,7.870
16527,05/01/2015,22:00:00,7.343
16528,06/01/2015,00:00:00,7.041
16529,06/01/2015,02:00:00,6.763
16530,06/01/2015,04:00:00,6.611
16531,06/01/2015,06:00:00,6.484
16532,06/01/2015,08:00:00,6.509
16533,06/01/2015,10:00:00,6.611
16534,06/01/2015,12:00:00,6.661
16535,06/01/2015,14:00:00,6.990
16536,06/01/2015,16:00:00,7.419
16537,06/01/2015,18:00:00,7.770
16538,06/01/2015,20:00:00,7.670
16539,06/01/2015,22:00:00,7.167
16540,07/01/2015,00:00:00,6.560
16541,07/01/2015,02:00:00,6.026
16542,07/01/2015,04:00:00,5.565
16543,07/01/2015,06:00:00,5.179
16544,07/01/2015,08:00:00,4.844
16545,07/01/2015,10:00:00,4.766
16546,07/01/2015,12:00:00,4.921
16547,07/01/2015,14:00:00,5.411
16548,07/01/2015,16:00:00,5.975
16549,07/01/2015,18:00:00,6.331
16550,07/01/2015,20:00:00,6.382
16551,07/01/2015,22:00:00,6.433
16552,08/01/2015,00:00:00,6.560
16553,08/01/2015,02:00:00,6.839
16554,08/01/2015,04:00:00,7.142
16555,08/01/2015,06:00:00,7.393
16556,08/01/2015,08:00:00,7.645
16557,08/01/2015,10:00:00,8.095
16558,08/01/2015,12:00:00,8.419
16559,08/01/2015,14:00:00,8.668
16560,08/01/2015,16:00:00,8.717
16561,08/01/2015,18:00:00,8.717
16562,08/01/2015,20:00:00,8.444
16563,08/01/2015,22:00:00,8.070
16564,09/01/2015,00:00:00,7.820
16565,09/01/2015,02:00:00,7.645
16566,09/01/2015,04:00:00,7.544
16567,09/01/2015,06:00:00,7.745
16568,09/01/2015,08:00:00,8.095
16569,09/01/2015,10:00:00,8.568
16570,09/01/2015,12:00:00,9.040
16571,09/01/2015,14:00:00,9.534
16572,09/01/2015,16:00:00,9.903
16573,09/01/2015,18:00:00,10.075
16574,09/01/2015,20:00:00,10.149
16575,09/01/2015,22:00:00,10.296
16576,10/01/2015,00:00:00,10.467
16577,10/01/2015,02:00:00,10.590
16578,10/01/2015,04:00:00,10.590
16579,10/01/2015,06:00:00,10.418
16580,10/01/2015,08:00:00,10.296
16581,10/01/2015,10:00:00,10.198
16582,10/01/2015,12:00:00,10.149
16583,10/01/2015,14:00:00,10.296
16584,10/01/2015,16:00:00,10.443
16585,10/01/2015,18:00:00,10.345
16586,10/01/2015,20:00:00,9.977
16587,10/01/2015,22:00:00,9.583
16588,11/01/2015,00:00:00,9.163
16589,11/01/2015,02:00:00,8.817
16590,11/01/2015,04:00:00,8.543
16591,11/01/2015,06:00:00,8.245
16592,11/01/2015,08:00:00,7.970
16593,11/01/2015,10:00:00,7.745
16594,11/01/2015,12:00:00,7.695
16595,11/01/2015,14:00:00,7.945
16596,11/01/2015,16:00:00,8.369
16597,11/01/2015,18:00:00,8.593
16598,11/01/2015,20:00:00,8.618
16599,11/01/2015,22:00:00,8.519
16600,12/01/2015,00:00:00,8.369
16601,12/01/2015,02:00:00,8.245
16602,12/01/2015,04:00:00,8.195
16603,12/01/2015,06:00:00,8.170
16604,12/01/2015,08:00:00,8.195
16605,12/01/2015,10:00:00,8.245
16606,12/01/2015,12:00:00,8.419
16607,12/01/2015,14:00:00,8.841
16608,12/01/2015,16:00:00,9.312
16609,12/01/2015,18:00:00,9.534
16610,12/01/2015,20:00:00,9.583
16611,12/01/2015,22:00:00,9.608
16612,13/01/2015,00:00:00,9.682
16613,13/01/2015,02:00:00,9.706
16614,13/01/2015,04:00:00,9.706
16615,13/01/2015,06:00:00,9.682
16616,13/01/2015,08:00:00,9.706
16617,13/01/2015,10:00:00,9.756
16618,13/01/2015,12:00:00,9.534
16619,13/01/2015,14:00:00,9.435
16620,13/01/2015,16:00:00,9.460
16621,13/01/2015,18:00:00,9.287
16622,13/01/2015,20:00:00,8.965
16623,13/01/2015,22:00:00,8.693
16624,14/01/2015,00:00:00,8.369
16625,14/01/2015,02:00:00,7.970
16626,14/01/2015,04:00:00,7.594
16627,14/01/2015,06:00:00,7.393
16628,14/01/2015,08:00:00,7.343
16629,14/01/2015,10:00:00,7.268
16630,14/01/2015,12:00:00,6.889
16631,14/01/2015,14:00:00,7.343
16632,14/01/2015,16:00:00,7.745
16633,14/01/2015,18:00:00,7.945
16634,14/01/2015,20:00:00,8.020
16635,14/01/2015,22:00:00,8.145
16636,15/01/2015,00:00:00,8.295
16637,15/01/2015,02:00:00,8.469
16638,15/01/2015,04:00:00,8.717
16639,15/01/2015,06:00:00,8.891
16640,15/01/2015,08:00:00,9.015
16641,15/01/2015,10:00:00,9.064
16642,15/01/2015,12:00:00,8.717
16643,15/01/2015,14:00:00,8.742
16644,15/01/2015,16:00:00,8.817
16645,15/01/2015,18:00:00,8.767
16646,15/01/2015,20:00:00,8.519
16647,15/01/2015,22:00:00,8.270
16648,16/01/2015,00:00:00,8.120
16649,16/01/2015,02:00:00,7.945
16650,16/01/2015,04:00:00,7.795
16651,16/01/2015,06:00:00,7.720
16652,16/01/2015,08:00:00,7.619
16653,16/01/2015,10:00:00,7.594
16654,16/01/2015,12:00:00,7.845
16655,16/01/2015,14:00:00,8.145
16656,16/01/2015,16:00:00,8.344
16657,16/01/2015,18:00:00,8.494
16658,16/01/2015,20:00:00,8.319
16659,16/01/2015,22:00:00,7.870
16660,17/01/2015,00:00:00,7.619
16661,17/01/2015,02:00:00,7.569
16662,17/01/2015,04:00:00,7.368
16663,17/01/2015,06:00:00,7.142
16664,17/01/2015,08:00:00,6.889
16665,17/01/2015,10:00:00,6.661
16666,17/01/2015,12:00:00,6.661
16667,17/01/2015,14:00:00,7.041
16668,17/01/2015,16:00:00,7.494
16669,17/01/2015,18:00:00,7.645
16670,17/01/2015,20:00:00,7.544
16671,17/01/2015,22:00:00,7.368
16672,18/01/2015,00:00:00,7.268
16673,18/01/2015,02:00:00,7.242
16674,18/01/2015,04:00:00,7.242
16675,18/01/2015,06:00:00,7.293
16676,18/01/2015,08:00:00,7.066
16677,18/01/2015,10:00:00,6.813
16678,18/01/2015,12:00:00,6.839
16679,18/01/2015,14:00:00,7.142
16680,18/01/2015,16:00:00,7.419
16681,18/01/2015,18:00:00,7.544
16682,18/01/2015,20:00:00,7.544
16683,18/01/2015,22:00:00,7.343
16684,19/01/2015,00:00:00,7.167
16685,19/01/2015,02:00:00,7.015
16686,19/01/2015,04:00:00,6.889
16687,19/01/2015,06:00:00,6.636
16688,19/01/2015,08:00:00,6.458
16689,19/01/2015,10:00:00,6.281
16690,19/01/2015,12:00:00,6.306
16691,19/01/2015,14:00:00,6.712
16692,19/01/2015,16:00:00,7.167
16693,19/01/2015,18:00:00,7.343
16694,19/01/2015,20:00:00,7.142
16695,19/01/2015,22:00:00,6.889
16696,20/01/2015,00:00:00,6.813
16697,20/01/2015,02:00:00,6.712
16698,20/01/2015,04:00:00,6.509
16699,20/01/2015,06:00:00,6.433
16700,20/01/2015,08:00:00,6.281
16701,20/01/2015,10:00:00,6.230
16702,20/01/2015,12:00:00,6.255
16703,20/01/2015,14:00:00,6.560
16704,20/01/2015,16:00:00,6.864
16705,20/01/2015,18:00:00,6.940
16706,20/01/2015,20:00:00,6.813
16707,20/01/2015,22:00:00,6.611
16708,21/01/2015,00:00:00,6.382
16709,21/01/2015,02:00:00,6.179
16710,21/01/2015,04:00:00,5.821
16711,21/01/2015,06:00:00,5.565
16712,21/01/2015,08:00:00,5.616
16713,21/01/2015,10:00:00,5.719
16714,21/01/2015,12:00:00,5.975
16715,21/01/2015,14:00:00,6.179
16716,21/01/2015,16:00:00,6.763
16717,21/01/2015,18:00:00,7.015
16718,21/01/2015,20:00:00,6.839
16719,21/01/2015,22:00:00,6.433
16720,22/01/2015,00:00:00,6.026
16721,22/01/2015,02:00:00,5.668
16722,22/01/2015,04:00:00,5.437
16723,22/01/2015,06:00:00,5.308
16724,22/01/2015,08:00:00,5.282
16725,22/01/2015,10:00:00,5.257
16726,22/01/2015,12:00:00,5.308
16727,22/01/2015,14:00:00,5.924
16728,22/01/2015,16:00:00,6.484
16729,22/01/2015,18:00:00,6.687
16730,22/01/2015,20:00:00,6.408
16731,22/01/2015,22:00:00,6.128
16732,23/01/2015,00:00:00,5.924
16733,23/01/2015,02:00:00,5.745
16734,23/01/2015,04:00:00,5.591
16735,23/01/2015,06:00:00,5.539
16736,23/01/2015,08:00:00,5.514
16737,23/01/2015,10:00:00,5.334
16738,23/01/2015,12:00:00,5.385
16739,23/01/2015,14:00:00,5.821
16740,23/01/2015,16:00:00,6.306
16741,23/01/2015,18:00:00,6.535
16742,23/01/2015,20:00:00,6.230
16743,23/01/2015,22:00:00,5.924
16744,24/01/2015,00:00:00,5.745
16745,24/01/2015,02:00:00,5.668
16746,24/01/2015,04:00:00,5.770
16747,24/01/2015,06:00:00,5.898
16748,24/01/2015,08:00:00,6.153
16749,24/01/2015,10:00:00,6.255
16750,24/01/2015,12:00:00,6.306
16751,24/01/2015,14:00:00,6.509
16752,24/01/2015,16:00:00,6.813
16753,24/01/2015,18:00:00,6.889
16754,24/01/2015,20:00:00,6.611
16755,24/01/2015,22:00:00,6.230
16756,25/01/2015,00:00:00,5.898
16757,25/01/2015,02:00:00,5.719
16758,25/01/2015,04:00:00,5.488
16759,25/01/2015,06:00:00,5.205
16760,25/01/2015,08:00:00,5.205
16761,25/01/2015,10:00:00,5.231
16762,25/01/2015,12:00:00,5.308
16763,25/01/2015,14:00:00,5.872
16764,25/01/2015,16:00:00,6.509
16765,25/01/2015,18:00:00,6.864
16766,25/01/2015,20:00:00,6.889
16767,25/01/2015,22:00:00,6.864
16768,26/01/2015,00:00:00,6.839
16769,26/01/2015,02:00:00,6.788
16770,26/01/2015,04:00:00,6.813
16771,26/01/2015,06:00:00,6.839
16772,26/01/2015,08:00:00,6.889
16773,26/01/2015,10:00:00,6.990
16774,26/01/2015,12:00:00,7.192
16775,26/01/2015,14:00:00,7.645
16776,26/01/2015,16:00:00,8.195
16777,26/01/2015,18:00:00,8.394
16778,26/01/2015,20:00:00,8.195
16779,26/01/2015,22:00:00,7.895
16780,27/01/2015,00:00:00,7.619
16781,27/01/2015,02:00:00,7.318
16782,27/01/2015,04:00:00,7.116
16783,27/01/2015,06:00:00,6.813
16784,27/01/2015,08:00:00,6.611
16785,27/01/2015,10:00:00,6.509
16786,27/01/2015,12:00:00,6.585
16787,27/01/2015,14:00:00,6.990
16788,27/01/2015,16:00:00,7.494
16789,27/01/2015,18:00:00,7.720
16790,27/01/2015,20:00:00,7.695
16791,27/01/2015,22:00:00,7.594
16792,28/01/2015,00:00:00,7.494
16793,28/01/2015,02:00:00,7.343
16794,28/01/2015,04:00:00,7.268
16795,28/01/2015,06:00:00,7.116
16796,28/01/2015,08:00:00,7.015
16797,28/01/2015,10:00:00,6.990
16798,28/01/2015,12:00:00,7.116
16799,28/01/2015,14:00:00,7.619
16800,28/01/2015,16:00:00,8.195
16801,28/01/2015,18:00:00,8.170
16802,28/01/2015,20:00:00,7.795
16803,28/01/2015,22:00:00,7.419
16804,29/01/2015,00:00:00,7.091
16805,29/01/2015,02:00:00,6.788
16806,29/01/2015,04:00:00,6.484
16807,29/01/2015,06:00:00,6.306
16808,29/01/2015,08:00:00,6.306
16809,29/01/2015,10:00:00,6.255
16810,29/01/2015,12:00:00,6.179
16811,29/01/2015,14:00:00,6.331
16812,29/01/2015,16:00:00,6.433
16813,29/01/2015,18:00:00,6.433
16814,29/01/2015,20:00:00,6.255
16815,29/01/2015,22:00:00,5.949
16816,30/01/2015,00:00:00,5.642
16817,30/01/2015,02:00:00,5.514
16818,30/01/2015,04:00:00,5.539
16819,30/01/2015,06:00:00,5.668
16820,30/01/2015,08:00:00,5.821
16821,30/01/2015,10:00:00,5.796
16822,30/01/2015,12:00:00,6.026
16823,30/01/2015,14:00:00,6.484
16824,30/01/2015,16:00:00,6.940
16825,30/01/2015,18:00:00,7.268
16826,30/01/2015,20:00:00,7.142
16827,30/01/2015,22:00:00,7.015
16828,31/01/2015,00:00:00,6.889
16829,31/01/2015,02:00:00,6.813
16830,31/01/2015,04:00:00,6.687
16831,31/01/2015,06:00:00,6.560
16832,31/01/2015,08:00:00,6.408
16833,31/01/2015,10:00:00,6.306
16834,31/01/2015,12:00:00,6.357
16835,31/01/2015,14:00:00,6.788
16836,31/01/2015,16:00:00,7.066
16837,31/01/2015,18:00:00,7.142
16838,31/01/2015,20:00:00,6.914
16839,31/01/2015,22:00:00,6.813
16840,01/02/2015,00:00:00,6.712
16841,01/02/2015,02:00:00,6.560
16842,01/02/2015,04:00:00,6.458
16843,01/02/2015,06:00:00,6.230
16844,01/02/2015,08:00:00,6.000
16845,01/02/2015,10:00:00,6.077
16846,01/02/2015,12:00:00,5.975
16847,01/02/2015,14:00:00,6.204
16848,01/02/2015,16:00:00,6.611
16849,01/02/2015,18:00:00,6.813
16850,01/02/2015,20:00:00,6.788
16851,01/02/2015,22:00:00,6.712
16852,02/02/2015,00:00:00,6.687
16853,02/02/2015,02:00:00,6.535
16854,02/02/2015,04:00:00,6.255
16855,02/02/2015,06:00:00,5.975
16856,02/02/2015,08:00:00,5.796
16857,02/02/2015,10:00:00,5.693
